,Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date,Result_Binary,Year
867,Ireland,won,1 runs,,lost,1st,v Scotland,Dublin (Malahide),2019-09-20,1,2019
868,Afghanistan,lost,4 wickets,6.0,lost,1st,v Bangladesh,Chattogram,2019-09-21,0,2019
869,India,lost,9 wickets,19.0,won,1st,v South Africa,Bengaluru,2019-09-22,0,2019
870,Nepal,lost,5 wickets,11.0,won,1st,v Zimbabwe,Singapore,2019-09-27,0,2019
871,Singapore,lost,9 wickets,24.0,won,1st,v Nepal,Singapore,2019-09-28,0,2019
872,Vanuatu,won,17 runs,,won,1st,v Malaysia,Kuala Lumpur,2019-09-29,1,2019
873,Singapore,won,4 runs,,won,1st,v Zimbabwe,Singapore,2019-09-29,1,2019
874,Vanuatu,won,51 runs,,won,1st,v Malaysia,Kuala Lumpur,2019-10-01,1,2019
875,Zimbabwe,won,40 runs,,lost,1st,v Nepal,Singapore,2019-10-01,1,2019
876,Malaysia,won,26 runs,,won,1st,v Vanuatu,Kuala Lumpur,2019-10-02,1,2019
877,Malaysia,lost,6 wickets,5.0,won,1st,v Vanuatu,Kuala Lumpur,2019-10-03,0,2019
878,Singapore,lost,8 wickets,8.0,lost,1st,v Zimbabwe,Singapore,2019-10-03,0,2019
879,Mexico,lost,9 wickets,33.0,lost,1st,v Argentina,Cortijo Polo Club Pitch A,2019-10-03,0,2019
880,Brazil,won,35 runs,,lost,1st,v Chile,Cortijo Polo Club Pitch B,2019-10-03,1,2019
881,Peru,won,2 runs,,won,1st,v Brazil,Cortijo Polo Club Pitch A,2019-10-03,1,2019
882,Malaysia,won,22 runs,,won,1st,v Vanuatu,Kuala Lumpur,2019-10-04,1,2019
883,Mexico,lost,4 wickets,3.0,lost,1st,v Chile,Cortijo Polo Club Pitch A,2019-10-04,0,2019
884,Peru,lost,7 wickets,24.0,lost,1st,v Argentina,Cortijo Polo Club Pitch B,2019-10-04,0,2019
885,Argentina,won,29 runs,,lost,1st,v Brazil,Cortijo Polo Club Pitch A,2019-10-04,1,2019
886,Hong Kong,lost,7 wickets,37.0,won,1st,v Oman,Al Amerat,2019-10-05,0,2019
887,Netherlands,lost,6 wickets,10.0,lost,1st,v Ireland,Al Amerat,2019-10-05,0,2019
888,Argentina,won,28 runs,,lost,1st,v Chile,Cortijo Polo Club Pitch A,2019-10-05,1,2019
889,Mexico,won,39 runs,,lost,1st,v Peru,Cortijo Polo Club Pitch B,2019-10-05,1,2019
890,Sri Lanka,won,64 runs,,lost,1st,v Pakistan,Lahore,2019-10-05,1,2019
891,Peru,won,60 runs,,won,1st,v Chile,Cortijo Polo Club Pitch A,2019-10-05,1,2019
892,Mexico,won,20 runs,,won,1st,v Brazil,Cortijo Polo Club Pitch B,2019-10-05,1,2019
893,Oman,won,43 runs,,lost,1st,v Ireland,Al Amerat,2019-10-06,1,2019
894,Hong Kong,lost,4 wickets,6.0,lost,1st,v Nepal,Al Amerat,2019-10-06,0,2019
895,Mexico,lost,4 wickets,8.0,won,1st,v Argentina,Lima Cricket and Football,2019-10-06,0,2019
896,Netherlands,lost,4 wickets,1.0,lost,1st,v Nepal,Al Amerat,2019-10-07,0,2019
897,Ireland,won,66 runs,,won,1st,v Hong Kong,Al Amerat,2019-10-07,1,2019
898,Sri Lanka,won,35 runs,,won,1st,v Pakistan,Lahore,2019-10-07,1,2019
899,Ireland,won,13 runs,,won,1st,v Nepal,Al Amerat,2019-10-09,1,2019
900,Netherlands,lost,7 wickets,29.0,won,1st,v Oman,Al Amerat,2019-10-09,0,2019
901,Sri Lanka,won,13 runs,,won,1st,v Pakistan,Lahore,2019-10-09,1,2019
902,Qatar,won,20 runs,,lost,1st,v Jersey,Doha,2019-10-09,1,2019
903,Netherlands,won,37 runs,,lost,1st,v Hong Kong,Al Amerat,2019-10-10,1,2019
904,Nepal,lost,6 wickets,49.0,lost,1st,v Oman,Al Amerat,2019-10-10,0,2019
905,Jersey,lost,6 wickets,7.0,won,1st,v Qatar,Doha,2019-10-10,0,2019
906,Jersey,lost,8 wickets,41.0,won,1st,v Qatar,Doha,2019-10-11,0,2019
907,Serbia,lost,6 wickets,12.0,won,1st,v Bulgaria,Corfu,2019-10-14,0,2019
908,Serbia,lost,10 wickets,93.0,lost,1st,v Greece,Corfu,2019-10-15,0,2019
909,Bulgaria,lost,9 wickets,54.0,won,1st,v Greece,Corfu,2019-10-16,0,2019
910,Czech Rep.,won,12 runs,,won,1st,v Malta,Marsa,2019-10-18,1,2019
911,Singapore,won,2 runs,,lost,1st,v Scotland,ICCA Dubai,2019-10-18,1,2019
912,Hong Kong,lost,8 wickets,16.0,won,1st,v Ireland,Abu Dhabi,2019-10-18,0,2019
913,Netherlands,won,30 runs,,won,1st,v Kenya,ICCA Dubai,2019-10-18,1,2019
914,Bulgaria,won,18 runs,,lost,1st,v Greece,Corfu,2019-10-18,1,2019
915,U.A.E.,lost,7 wickets,10.0,lost,1st,v Oman,Abu Dhabi,2019-10-18,0,2019
916,Bermuda,lost,10 wickets,58.0,lost,1st,v P.N.G.,ICCA Dubai,2019-10-19,0,2019
917,Jersey,won,69 runs,,won,1st,v Nigeria,Abu Dhabi,2019-10-19,1,2019
918,Netherlands,won,44 runs,,won,1st,v Namibia,ICCA Dubai,2019-10-19,1,2019
919,Scotland,won,31 runs,,won,1st,v Kenya,ICCA 2 Dubai,2019-10-19,1,2019
920,Ireland,lost,5 wickets,18.0,lost,1st,v U.A.E.,Abu Dhabi,2019-10-19,0,2019
921,Czech Rep.,won,82 runs,,won,1st,v Malta,Marsa,2019-10-20,1,2019
922,P.N.G.,won,81 runs,,won,1st,v Namibia,ICCA 2 Dubai,2019-10-20,1,2019
923,Canada,won,53 runs,,lost,1st,v Jersey,Tolerance Oval,2019-10-20,1,2019
924,Bermuda,lost,5 wickets,3.0,won,1st,v Singapore,ICCA 2 Dubai,2019-10-20,0,2019
925,Hong Kong,lost,7 wickets,15.0,lost,1st,v Oman,Abu Dhabi,2019-10-20,0,2019
926,Scotland,won,4 runs,,won,1st,v P.N.G.,ICCA Dubai,2019-10-21,1,2019
927,Hong Kong,lost,8 wickets,29.0,won,1st,v U.A.E.,Abu Dhabi,2019-10-21,0,2019
928,Ireland,won,35 runs,,lost,1st,v Oman,Tolerance Oval,2019-10-21,1,2019
929,Kenya,won,45 runs,,won,1st,v Bermuda,ICCA Dubai,2019-10-21,1,2019
930,Canada,won,50 runs,,won,1st,v Nigeria,Abu Dhabi,2019-10-21,1,2019
931,Namibia,won,24 runs,,won,1st,v Scotland,ICCA Dubai,2019-10-22,1,2019
932,Singapore,lost,5 wickets,21.0,won,1st,v Netherlands,ICCA Dubai,2019-10-22,0,2019
933,Jersey,won,35 runs,,won,1st,v U.A.E.,Tolerance Oval,2019-10-22,1,2019
934,Bermuda,lost,6 wickets,41.0,lost,1st,v Namibia,ICCA 2 Dubai,2019-10-23,0,2019
935,Nigeria,lost,7 wickets,78.0,won,1st,v Oman,Tolerance Oval,2019-10-23,0,2019
936,Singapore,lost,7 wickets,7.0,won,1st,v Kenya,ICCA 2 Dubai,2019-10-23,0,2019
937,Canada,won,10 runs,,won,1st,v Ireland,Abu Dhabi,2019-10-23,1,2019
938,Hong Kong,won,8 runs,,won,1st,v Jersey,Abu Dhabi,2019-10-23,1,2019
939,Netherlands,lost,5 wickets,6.0,won,1st,v P.N.G.,ICCA Dubai,2019-10-24,0,2019
940,Nigeria,lost,5 wickets,45.0,lost,1st,v U.A.E.,Tolerance Oval,2019-10-24,0,2019
941,Hong Kong,won,32 runs,,won,1st,v Canada,Tolerance Oval,2019-10-24,1,2019
942,Scotland,won,46 runs,,lost,1st,v Bermuda,Dubai (DSC),2019-10-24,1,2019
943,P.N.G.,won,43 runs,,lost,1st,v Singapore,Dubai (DSC),2019-10-25,1,2019
944,Jersey,lost,8 wickets,36.0,lost,1st,v Ireland,Tolerance Oval,2019-10-25,0,2019
945,Namibia,won,87 runs,,won,1st,v Kenya,Dubai (DSC),2019-10-25,1,2019
946,Portugal,lost,8 wickets,34.0,lost,1st,v Spain,Cartagena,2019-10-25,0,2019
947,Canada,lost,8 wickets,31.0,won,1st,v Oman,Abu Dhabi,2019-10-25,0,2019
948,Nigeria,lost,8 wickets,83.0,won,1st,v Ireland,Abu Dhabi,2019-10-26,0,2019
949,Gibraltar,lost,6 wickets,9.0,won,1st,v Portugal,Cartagena,2019-10-26,0,2019
950,Netherlands,won,92 runs,,won,1st,v Bermuda,Dubai (DSC),2019-10-26,1,2019
951,Gibraltar,lost,8 wickets,30.0,lost,1st,v Spain,Cartagena,2019-10-26,0,2019
952,Spain,won,29 runs,,lost,1st,v Portugal,Cartagena,2019-10-26,1,2019
953,Namibia,won,87 runs,,lost,1st,v Singapore,Dubai (DSC),2019-10-26,1,2019
954,Australia,won,134 runs,,lost,1st,v Sri Lanka,Adelaide,2019-10-27,1,2019
955,P.N.G.,won,45 runs,,lost,1st,v Kenya,Dubai (DSC),2019-10-27,1,2019
956,Nigeria,lost,5 wickets,77.0,won,1st,v Hong Kong,Tolerance Oval,2019-10-27,0,2019
957,Gibraltar,lost,4 wickets,4.0,lost,1st,v Portugal,Cartagena,2019-10-27,0,2019
958,Jersey,won,14 runs,,lost,1st,v Oman,Abu Dhabi,2019-10-27,1,2019
959,Scotland,lost,4 wickets,18.0,lost,1st,v Netherlands,Dubai (DSC),2019-10-27,0,2019
960,Gibraltar,lost,6 wickets,25.0,lost,1st,v Spain,Cartagena,2019-10-27,0,2019
961,U.A.E.,won,14 runs,,lost,1st,v Canada,Abu Dhabi,2019-10-27,1,2019
962,U.A.E.,lost,8 wickets,29.0,won,1st,v Netherlands,Dubai (DSC),2019-10-29,0,2019
963,Namibia,won,54 runs,,won,1st,v Oman,Dubai (DSC),2019-10-29,1,2019
964,Sri Lanka,lost,9 wickets,42.0,won,1st,v Australia,Brisbane,2019-10-30,0,2019
965,Scotland,won,90 runs,,won,1st,v U.A.E.,Dubai (DSC),2019-10-30,1,2019
966,Oman,won,12 runs,,won,1st,v Hong Kong,Dubai (DSC),2019-10-30,1,2019
967,Oman,lost,5 wickets,6.0,won,1st,v Scotland,ICCA Dubai,2019-10-31,0,2019
968,New Zealand,lost,7 wickets,9.0,lost,1st,v England,Christchurch,2019-11-01,0,2019
969,Sri Lanka,lost,7 wickets,14.0,lost,1st,v Australia,Melbourne,2019-11-01,0,2019
970,Netherlands,won,21 runs,,lost,1st,v Ireland,Dubai (DSC),2019-11-01,1,2019
971,P.N.G.,won,18 runs,,won,1st,v Namibia,Dubai (DSC),2019-11-01,1,2019
972,Ireland,won,27 runs,,won,1st,v Namibia,Dubai (DSC),2019-11-02,1,2019
973,P.N.G.,lost,7 wickets,6.0,won,1st,v Netherlands,Dubai (DSC),2019-11-02,0,2019
974,New Zealand,won,21 runs,,lost,1st,v England,Wellington,2019-11-03,1,2019
975,India,lost,7 wickets,3.0,lost,1st,v Bangladesh,Delhi,2019-11-03,0,2019
976,New Zealand,won,14 runs,,won,1st,v England,Nelson,2019-11-05,1,2019
977,Pakistan,lost,7 wickets,9.0,won,1st,v Australia,Canberra,2019-11-05,0,2019
978,Mozambique,lost,3 wickets,0.0,lost,1st,v Malawi,Lilongwe,2019-11-06,0,2019
979,Mozambique,lost,7 wickets,46.0,won,1st,v Malawi,Lilongwe,2019-11-06,0,2019
980,Malawi,won,25 runs,,lost,1st,v Mozambique,Lilongwe,2019-11-07,1,2019
981,Mozambique,lost,4 wickets,7.0,lost,1st,v Malawi,Lilongwe,2019-11-07,0,2019
982,Bangladesh,lost,8 wickets,26.0,lost,1st,v India,Rajkot,2019-11-07,0,2019
983,England,won,76 runs,,lost,1st,v New Zealand,Napier,2019-11-08,1,2019
984,Pakistan,lost,10 wickets,49.0,lost,1st,v Australia,Perth,2019-11-08,0,2019
985,Malawi,won,15 runs,,lost,1st,v Mozambique,Blantyre,2019-11-09,1,2019
986,New Zealand,tied,-,,lost,1st,v England,Auckland,2019-11-10,0,2019
987,Mozambique,won,11 runs,,lost,1st,v Malawi,Blantyre,2019-11-10,1,2019
988,India,won,30 runs,,lost,1st,v Bangladesh,Nagpur,2019-11-10,1,2019
989,West Indies,won,30 runs,,lost,1st,v Afghanistan,Lucknow,2019-11-14,1,2019
990,Afghanistan,won,41 runs,,won,1st,v West Indies,Lucknow,2019-11-16,1,2019
991,Afghanistan,won,29 runs,,won,1st,v West Indies,Lucknow,2019-11-17,1,2019
992,Nepal,won,141 runs,,lost,1st,v Bhutan,Kirtipur,2019-12-05,1,2019
993,Nepal,won,84 runs,,won,1st,v Maldives,Kirtipur,2019-12-06,1,2019
994,West Indies,lost,6 wickets,8.0,lost,1st,v India,Hyderabad (Deccan),2019-12-06,0,2019
995,Bhutan,lost,8 wickets,29.0,lost,1st,v Maldives,Kirtipur,2019-12-07,0,2019
996,India,lost,8 wickets,9.0,lost,1st,v West Indies,Thiruvananthapuram,2019-12-08,0,2019
997,Maldives,lost,5 wickets,23.0,lost,1st,v Nepal,Kirtipur,2019-12-09,0,2019
998,India,won,67 runs,,lost,1st,v West Indies,Mumbai,2019-12-11,1,2019
999,Sri Lanka,lost,7 wickets,15.0,lost,1st,v India,Indore,2020-01-07,0,2020
1000,India,won,78 runs,,lost,1st,v Sri Lanka,Pune,2020-01-10,1,2020
1001,Ireland,won,4 runs,,won,1st,v West Indies,St George's,2020-01-15,1,2020
1002,Ireland,lost,9 wickets,54.0,lost,1st,v West Indies,Basseterre,2020-01-19,0,2020
1003,New Zealand,lost,6 wickets,6.0,lost,1st,v India,Auckland,2020-01-24,0,2020
1004,Bangladesh,lost,5 wickets,3.0,won,1st,v Pakistan,Lahore,2020-01-24,0,2020
1005,Bangladesh,lost,9 wickets,20.0,won,1st,v Pakistan,Lahore,2020-01-25,0,2020
1006,New Zealand,lost,7 wickets,15.0,won,1st,v India,Auckland,2020-01-26,0,2020
1007,India,tied,-,,lost,1st,v New Zealand,Hamilton,2020-01-29,0,2020
1008,India,tied,-,,lost,1st,v New Zealand,Wellington,2020-01-31,0,2020
1009,India,won,7 runs,,won,1st,v New Zealand,Mount Maunganui,2020-02-02,1,2020
1010,Qatar,won,40 runs,,won,1st,v Uganda,Doha,2020-02-12,1,2020
1011,South Africa,won,1 runs,,lost,1st,v England,East London,2020-02-12,1,2020
1012,Qatar,won,28 runs,,lost,1st,v Uganda,Doha,2020-02-13,1,2020
1013,England,won,2 runs,,lost,1st,v South Africa,Durban,2020-02-14,1,2020
1014,Uganda,won,18 runs,,won,1st,v Qatar,Doha,2020-02-15,1,2020
1015,South Africa,lost,5 wickets,5.0,won,1st,v England,Centurion,2020-02-16,0,2020
1016,Malaysia,won,21 runs,,won,1st,v Hong Kong,Kuala Lumpur,2020-02-20,1,2020
1017,Malaysia,won,35 runs,,won,1st,v Hong Kong,Kuala Lumpur,2020-02-21,1,2020
1018,Australia,won,107 runs,,lost,1st,v South Africa,Johannesburg,2020-02-21,1,2020
1019,Iran,lost,10 wickets,87.0,lost,1st,v U.A.E.,Al Amerat,2020-02-23,0,2020
1020,Qatar,won,106 runs,,won,1st,v Maldives,Al Amerat,2020-02-23,1,2020
1021,Saudi Arabia,lost,9 wickets,56.0,lost,1st,v Kuwait,Al Amerat,2020-02-23,0,2020
1022,Bahrain,lost,8 wickets,40.0,won,1st,v Oman,Al Amerat,2020-02-23,0,2020
1023,Malaysia,won,8 runs,,won,1st,v Hong Kong,Kuala Lumpur,2020-02-23,1,2020
1024,South Africa,won,12 runs,,won,1st,v Australia,Port Elizabeth,2020-02-23,1,2020
1025,Iran,lost,9 wickets,87.0,lost,1st,v Saudi Arabia,Al Amerat,2020-02-24,0,2020
1026,Qatar,won,34 runs,,won,1st,v Oman,Al Amerat,2020-02-24,1,2020
1027,Malaysia,won,13 runs,,won,1st,v Hong Kong,Kuala Lumpur,2020-02-24,1,2020
1028,Bahrain,won,65 runs,,won,1st,v Maldives,Al Amerat,2020-02-24,1,2020
1029,U.A.E.,won,47 runs,,lost,1st,v Kuwait,Al Amerat,2020-02-24,1,2020
1030,Maldives,lost,10 wickets,34.0,lost,1st,v Oman,Al Amerat,2020-02-25,0,2020
1031,U.A.E.,won,12 runs,,won,1st,v Saudi Arabia,Al Amerat,2020-02-25,1,2020
1032,Qatar,lost,6 wickets,49.0,won,1st,v Bahrain,Al Amerat,2020-02-25,0,2020
1033,Iran,lost,8 wickets,43.0,lost,1st,v Kuwait,Al Amerat,2020-02-25,0,2020
1034,Hong Kong,lost,6 wickets,9.0,won,1st,v Malaysia,Kuala Lumpur,2020-02-26,0,2020
1035,Kuwait,won,87 runs,,lost,1st,v Bahrain,Al Amerat,2020-02-26,1,2020
1036,U.A.E.,won,28 runs,,won,1st,v Qatar,Al Amerat,2020-02-26,1,2020
1037,Australia,won,97 runs,,lost,1st,v South Africa,Cape Town,2020-02-26,1,2020
1038,U.A.E.,won,102 runs,,lost,1st,v Kuwait,Al Amerat,2020-02-27,1,2020
1039,Singapore,won,43 runs,,lost,1st,v Thailand,Bangkok,2020-02-29,1,2020
1040,Malaysia,won,22 runs,,won,1st,v Nepal,Bangkok,2020-02-29,1,2020
1041,Hong Kong,won,43 runs,,lost,1st,v Nepal,Bangkok,2020-03-01,1,2020
1042,Thailand,lost,8 wickets,49.0,won,1st,v Malaysia,Bangkok,2020-03-01,0,2020
1043,Singapore,won,128 runs,,won,1st,v Malaysia,Bangkok,2020-03-03,1,2020
1044,Thailand,lost,8 wickets,74.0,won,1st,v Hong Kong,Bangkok,2020-03-03,0,2020
1045,Thailand,lost,9 wickets,87.0,won,1st,v Nepal,Bangkok,2020-03-04,0,2020
1046,Singapore,won,16 runs,,won,1st,v Hong Kong,Bangkok,2020-03-04,1,2020
1047,West Indies,won,25 runs,,won,1st,v Sri Lanka,Pallekele,2020-03-04,1,2020
1048,Malaysia,lost,6 wickets,7.0,won,1st,v Hong Kong,Bangkok,2020-03-06,0,2020
1049,Ireland,lost,11 runs,,won,1st,v Afghanistan,Greater Noida,2020-03-06,0,2020
1050,Sri Lanka,lost,7 wickets,18.0,lost,1st,v West Indies,Pallekele,2020-03-06,0,2020
1051,Afghanistan,won,21 runs,,won,1st,v Ireland,Greater Noida,2020-03-08,1,2020
1052,Germany,lost,9 wickets,11.0,lost,1st,v Spain,Almeria,2020-03-08,0,2020
1053,Germany,won,58 runs,,lost,1st,v Spain,Almeria,2020-03-08,1,2020
1054,Bangladesh,won,48 runs,,lost,1st,v Zimbabwe,Dhaka,2020-03-09,1,2020
1055,Ireland,tied,-,,won,1st,v Afghanistan,Greater Noida,2020-03-10,0,2020
1056,Zimbabwe,lost,9 wickets,25.0,lost,1st,v Bangladesh,Dhaka,2020-03-11,0,2020
1057,Isle of Man,lost,8 wickets,51.0,won,1st,v Guernsey,St Peter Port,2020-08-21,0,2020
1058,Luxembourg,won,63 runs,,won,1st,v Czech Rep.,Walferdange,2020-08-28,1,2020
1059,Luxembourg,lost,5 wickets,7.0,won,1st,v Czech Rep.,Walferdange,2020-08-29,0,2020
1060,Belgium,won,37 runs,,won,1st,v Luxembourg,Walferdange,2020-08-29,1,2020
1061,Belgium,won,46 runs,,won,1st,v Czech Rep.,Walferdange,2020-08-29,1,2020
1062,Belgium,won,87 runs,,won,1st,v Czech Rep.,Walferdange,2020-08-30,1,2020
1063,Belgium,won,49 runs,,won,1st,v Luxembourg,Walferdange,2020-08-30,1,2020
1064,Pakistan,lost,5 wickets,5.0,lost,1st,v England,Manchester,2020-08-30,0,2020
1065,Pakistan,won,5 runs,,lost,1st,v England,Manchester,2020-09-01,1,2020
1066,England,won,2 runs,,lost,1st,v Australia,Southampton,2020-09-04,1,2020
1067,Australia,lost,6 wickets,7.0,won,1st,v England,Southampton,2020-09-06,0,2020
1068,England,lost,5 wickets,3.0,lost,1st,v Australia,Southampton,2020-09-08,0,2020
1069,Malta,won,57 runs,,won,1st,v Bulgaria,Sofia,2020-09-23,1,2020
1070,Bulgaria,lost,8 wickets,7.0,won,1st,v Malta,Sofia,2020-09-23,0,2020
1071,Bulgaria,won,33 runs,,won,1st,v Romania,Ilfov County,2020-10-16,1,2020
1072,Romania,won,52 runs,,won,1st,v Bulgaria,Ilfov County,2020-10-17,1,2020
1073,Romania,won,34 runs,,won,1st,v Bulgaria,Ilfov County,2020-10-17,1,2020
1074,Bulgaria,lost,6 wickets,62.0,won,1st,v Romania,Ilfov County,2020-10-18,0,2020
1075,Zimbabwe,lost,6 wickets,7.0,won,1st,v Pakistan,Rawalpindi,2020-11-07,0,2020
1076,Zimbabwe,lost,8 wickets,29.0,lost,1st,v Pakistan,Rawalpindi,2020-11-08,0,2020
1077,Zimbabwe,lost,8 wickets,28.0,won,1st,v Pakistan,Rawalpindi,2020-11-10,0,2020
1078,West Indies,lost,5 wickets,4.0,lost,1st,v New Zealand,Auckland,2020-11-27,0,2020
1079,South Africa,lost,5 wickets,4.0,lost,1st,v England,Cape Town,2020-11-27,0,2020
1080,New Zealand,won,72 runs,,lost,1st,v West Indies,Mount Maunganui,2020-11-29,1,2020
1081,South Africa,lost,4 wickets,1.0,lost,1st,v England,Paarl,2020-11-29,0,2020
1082,South Africa,lost,9 wickets,14.0,won,1st,v England,Cape Town,2020-12-01,0,2020
1083,India,won,11 runs,,lost,1st,v Australia,Canberra,2020-12-04,1,2020
1084,Australia,lost,6 wickets,2.0,lost,1st,v India,Sydney,2020-12-06,0,2020
1085,Australia,won,12 runs,,lost,1st,v India,Sydney,2020-12-08,1,2020
1086,Pakistan,lost,5 wickets,7.0,won,1st,v New Zealand,Auckland,2020-12-18,0,2020
1087,Pakistan,lost,9 wickets,4.0,won,1st,v New Zealand,Hamilton,2020-12-20,0,2020
1088,New Zealand,lost,4 wickets,2.0,lost,1st,v Pakistan,Napier,2020-12-22,0,2020
1089,Pakistan,won,3 runs,,lost,1st,v South Africa,Lahore,2021-02-11,1,2021
1090,Pakistan,lost,6 wickets,22.0,lost,1st,v South Africa,Lahore,2021-02-13,0,2021
1091,South Africa,lost,4 wickets,8.0,lost,1st,v Pakistan,Lahore,2021-02-14,0,2021
1092,New Zealand,won,53 runs,,lost,1st,v Australia,Christchurch,2021-02-22,1,2021
1093,New Zealand,won,4 runs,,lost,1st,v Australia,Dunedin,2021-02-25,1,2021
1094,Australia,won,64 runs,,lost,1st,v New Zealand,Wellington,2021-03-03,1,2021
1095,Sri Lanka,lost,4 wickets,41.0,lost,1st,v West Indies,Coolidge,2021-03-03,0,2021
1096,Australia,won,50 runs,,won,1st,v New Zealand,Wellington,2021-03-05,1,2021
1097,Sri Lanka,won,43 runs,,won,1st,v West Indies,Coolidge,2021-03-05,1,2021
1098,Australia,lost,7 wickets,27.0,won,1st,v New Zealand,Wellington,2021-03-07,0,2021
1099,Sri Lanka,lost,3 wickets,6.0,won,1st,v West Indies,Coolidge,2021-03-07,0,2021
1100,India,lost,8 wickets,27.0,lost,1st,v England,Ahmedabad,2021-03-12,0,2021
1101,England,lost,7 wickets,13.0,lost,1st,v India,Ahmedabad,2021-03-14,0,2021
1102,India,lost,8 wickets,10.0,lost,1st,v England,Ahmedabad,2021-03-16,0,2021
1103,Afghanistan,won,48 runs,,lost,1st,v Zimbabwe,Abu Dhabi,2021-03-17,1,2021
1104,India,won,8 runs,,lost,1st,v England,Ahmedabad,2021-03-18,1,2021
1105,Afghanistan,won,45 runs,,won,1st,v Zimbabwe,Abu Dhabi,2021-03-19,1,2021
1106,Afghanistan,won,47 runs,,won,1st,v Zimbabwe,Abu Dhabi,2021-03-20,1,2021
1107,India,won,36 runs,,lost,1st,v England,Ahmedabad,2021-03-20,1,2021
1108,New Zealand,won,66 runs,,won,1st,v Bangladesh,Hamilton,2021-03-28,1,2021
1109,New Zealand,won,28 runs,,lost,1st,v Bangladesh,Napier,2021-03-30,1,2021
1110,New Zealand,won,65 runs,,lost,1st,v Bangladesh,Auckland,2021-04-01,1,2021
1111,Uganda,lost,7 wickets,31.0,won,1st,v Namibia,Windhoek,2021-04-03,0,2021
1112,Namibia,won,20 runs,,won,1st,v Uganda,Windhoek,2021-04-05,1,2021
1113,Namibia,won,65 runs,,won,1st,v Uganda,Windhoek,2021-04-05,1,2021
1114,South Africa,lost,4 wickets,1.0,won,1st,v Pakistan,Johannesburg,2021-04-10,0,2021
1115,Pakistan,lost,6 wickets,36.0,won,1st,v South Africa,Johannesburg,2021-04-12,0,2021
1116,South Africa,lost,9 wickets,12.0,lost,1st,v Pakistan,Centurion,2021-04-14,0,2021
1117,South Africa,lost,3 wickets,1.0,lost,1st,v Pakistan,Centurion,2021-04-16,0,2021
1118,Netherlands,lost,9 wickets,30.0,lost,1st,v Nepal,Kirtipur,2021-04-17,0,2021
1119,Netherlands,won,15 runs,,won,1st,v Malaysia,Kirtipur,2021-04-18,1,2021
1120,Malaysia,lost,9 wickets,47.0,lost,1st,v Nepal,Kirtipur,2021-04-19,0,2021
1121,Nepal,lost,3 wickets,3.0,won,1st,v Netherlands,Kirtipur,2021-04-20,0,2021
1122,Netherlands,tied,-,,lost,1st,v Malaysia,Kirtipur,2021-04-21,0,2021
1123,Pakistan,won,11 runs,,lost,1st,v Zimbabwe,Harare,2021-04-21,1,2021
1124,Nepal,won,69 runs,,lost,1st,v Malaysia,Kirtipur,2021-04-22,1,2021
1125,Zimbabwe,won,19 runs,,lost,1st,v Pakistan,Harare,2021-04-23,1,2021
1126,Nepal,won,142 runs,,lost,1st,v Netherlands,Kirtipur,2021-04-24,1,2021
1127,Pakistan,won,24 runs,,won,1st,v Zimbabwe,Harare,2021-04-25,1,2021
1128,Luxembourg,lost,9 wickets,10.0,lost,1st,v Czech Rep.,Vinor,2021-05-21,0,2021
1129,Luxembourg,lost,5 runs,,won,1st,v Austria,Vinor,2021-05-21,0,2021
1130,Austria,won,78 runs,,lost,1st,v Czech Rep.,Vinor,2021-05-22,1,2021
1131,Czech Rep.,lost,6 wickets,8.0,lost,1st,v Luxembourg,Vinor,2021-05-22,0,2021
1132,Austria,lost,5 wickets,2.0,won,1st,v Luxembourg,Vinor,2021-05-23,0,2021
1133,Czech Rep.,lost,4 wickets,4.0,won,1st,v Austria,Vinor,2021-05-23,0,2021
1134,Sri Lanka,lost,8 wickets,17.0,won,1st,v England,Cardiff,2021-06-23,0,2021
1135,Bulgaria,won,61 runs,,lost,1st,v Serbia,Sofia,2021-06-24,1,2021
1136,Greece,lost,3 wickets,43.0,won,1st,v Romania,Sofia,2021-06-24,0,2021
1137,Sri Lanka,lost,5 wickets,11.0,won,1st,v England,Cardiff,2021-06-24,0,2021
1138,Serbia,lost,5 wickets,33.0,lost,1st,v Greece,Sofia,2021-06-25,0,2021
1139,Bulgaria,lost,7 wickets,36.0,won,1st,v Romania,Sofia,2021-06-25,0,2021
1140,Romania,won,91 runs,,won,1st,v Serbia,Sofia,2021-06-25,1,2021
1141,Bulgaria,won,64 runs,,lost,1st,v Greece,Sofia,2021-06-26,1,2021
1142,Serbia,lost,10 wickets,86.0,won,1st,v Romania,Sofia,2021-06-26,0,2021
1143,England,won,89 runs,,lost,1st,v Sri Lanka,Southampton,2021-06-26,1,2021
1144,South Africa,lost,8 wickets,30.0,lost,1st,v West Indies,St George's,2021-06-26,0,2021
1145,Bulgaria,lost,7 wickets,58.0,won,1st,v Romania,Sofia,2021-06-27,0,2021
1146,South Africa,won,16 runs,,lost,1st,v West Indies,St George's,2021-06-27,1,2021
1147,South Africa,won,1 runs,,lost,1st,v West Indies,St George's,2021-06-29,1,2021
1148,West Indies,won,21 runs,,lost,1st,v South Africa,St George's,2021-07-01,1,2021
1149,South Africa,won,25 runs,,won,1st,v West Indies,St George's,2021-07-03,1,2021
1150,Belgium,lost,6 wickets,22.0,won,1st,v Malta,Marsa,2021-07-08,0,2021
