,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
1875,Peru,lost,7 wickets,24,lost,1st,,v Argentina,Cortijo Polo Club Pitch B,4 Oct 2019,
1876,Argentina,won,29 runs,,lost,1st,,v Brazil,Cortijo Polo Club Pitch A,4 Oct 2019,
1877,Brazil,lost,29 runs,,won,2nd,,v Argentina,Cortijo Polo Club Pitch A,4 Oct 2019,
1878,Oman,won,7 wickets,37,lost,2nd,,v Hong Kong,Al Amerat,5 Oct 2019,
1879,Hong Kong,lost,7 wickets,37,won,1st,,v Oman,Al Amerat,5 Oct 2019,
1880,Ireland,won,6 wickets,10,won,2nd,,v Netherlands,Al Amerat,5 Oct 2019,
1881,Netherlands,lost,6 wickets,10,lost,1st,,v Ireland,Al Amerat,5 Oct 2019,
1882,Argentina,won,28 runs,,lost,1st,,v Chile,Cortijo Polo Club Pitch A,5 Oct 2019,
1883,Chile,lost,28 runs,,won,2nd,,v Argentina,Cortijo Polo Club Pitch A,5 Oct 2019,
1884,Mexico,won,39 runs,,lost,1st,,v Peru,Cortijo Polo Club Pitch B,5 Oct 2019,
1885,Peru,lost,39 runs,,won,2nd,,v Mexico,Cortijo Polo Club Pitch B,5 Oct 2019,
1886,Sri Lanka,won,64 runs,,lost,1st,,v Pakistan,Lahore,5 Oct 2019,
1887,Pakistan,lost,64 runs,,won,2nd,,v Sri Lanka,Lahore,5 Oct 2019,
1888,Peru,won,60 runs,,won,1st,,v Chile,Cortijo Polo Club Pitch A,5 Oct 2019,
1889,Chile,lost,60 runs,,lost,2nd,,v Peru,Cortijo Polo Club Pitch A,5 Oct 2019,
1890,Mexico,won,20 runs,,won,1st,,v Brazil,Cortijo Polo Club Pitch B,5 Oct 2019,
1891,Brazil,lost,20 runs,,lost,2nd,,v Mexico,Cortijo Polo Club Pitch B,5 Oct 2019,
1892,Oman,won,43 runs,,lost,1st,,v Ireland,Al Amerat,6 Oct 2019,
1893,Ireland,lost,43 runs,,won,2nd,,v Oman,Al Amerat,6 Oct 2019,
1894,Nepal,won,4 wickets,6,won,2nd,,v Hong Kong,Al Amerat,6 Oct 2019,
1895,Hong Kong,lost,4 wickets,6,lost,1st,,v Nepal,Al Amerat,6 Oct 2019,
1896,Argentina,won,4 wickets,8,lost,2nd,,v Mexico,Lima Cricket and Football,6 Oct 2019,
1897,Mexico,lost,4 wickets,8,won,1st,,v Argentina,Lima Cricket and Football,6 Oct 2019,
1898,Nepal,won,4 wickets,1,won,2nd,,v Netherlands,Al Amerat,7 Oct 2019,
1899,Netherlands,lost,4 wickets,1,lost,1st,,v Nepal,Al Amerat,7 Oct 2019,
1900,Ireland,won,66 runs,,won,1st,,v Hong Kong,Al Amerat,7 Oct 2019,
1901,Hong Kong,lost,66 runs,,lost,2nd,,v Ireland,Al Amerat,7 Oct 2019,
1902,Sri Lanka,won,35 runs,,won,1st,,v Pakistan,Lahore,7 Oct 2019,
1903,Pakistan,lost,35 runs,,lost,2nd,,v Sri Lanka,Lahore,7 Oct 2019,
1904,Ireland,won,13 runs,,won,1st,,v Nepal,Al Amerat,9 Oct 2019,
1905,Nepal,lost,13 runs,,lost,2nd,,v Ireland,Al Amerat,9 Oct 2019,
1906,Oman,won,7 wickets,29,lost,2nd,,v Netherlands,Al Amerat,9 Oct 2019,
1907,Netherlands,lost,7 wickets,29,won,1st,,v Oman,Al Amerat,9 Oct 2019,
1908,Sri Lanka,won,13 runs,,won,1st,,v Pakistan,Lahore,9 Oct 2019,
1909,Pakistan,lost,13 runs,,lost,2nd,,v Sri Lanka,Lahore,9 Oct 2019,
1910,Qatar,won,20 runs,,lost,1st,,v Jersey,Doha,9 Oct 2019,
1911,Jersey,lost,20 runs,,won,2nd,,v Qatar,Doha,9 Oct 2019,
1912,Netherlands,won,37 runs,,lost,1st,,v Hong Kong,Al Amerat,10 Oct 2019,
1913,Hong Kong,lost,37 runs,,won,2nd,,v Netherlands,Al Amerat,10 Oct 2019,
1914,Oman,won,6 wickets,49,won,2nd,,v Nepal,Al Amerat,10 Oct 2019,
1915,Nepal,lost,6 wickets,49,lost,1st,,v Oman,Al Amerat,10 Oct 2019,
1916,Qatar,won,6 wickets,7,lost,2nd,,v Jersey,Doha,10 Oct 2019,
1917,Jersey,lost,6 wickets,7,won,1st,,v Qatar,Doha,10 Oct 2019,
1918,Qatar,won,8 wickets,41,lost,2nd,,v Jersey,Doha,11 Oct 2019,
1919,Jersey,lost,8 wickets,41,won,1st,,v Qatar,Doha,11 Oct 2019,
1920,Bulgaria,won,6 wickets,12,lost,2nd,,v Serbia,Corfu,14 Oct 2019,
1921,Serbia,lost,6 wickets,12,won,1st,,v Bulgaria,Corfu,14 Oct 2019,
1922,Greece,won,10 wickets,93,won,2nd,,v Serbia,Corfu,15 Oct 2019,
1923,Serbia,lost,10 wickets,93,lost,1st,,v Greece,Corfu,15 Oct 2019,
1924,Greece,won,9 wickets,54,lost,2nd,,v Bulgaria,Corfu,16 Oct 2019,
1925,Bulgaria,lost,9 wickets,54,won,1st,,v Greece,Corfu,16 Oct 2019,
1926,Czech Rep.,won,12 runs,,won,1st,,v Malta,Marsa,18 Oct 2019,
1927,Malta,lost,12 runs,,lost,2nd,,v Czech Rep.,Marsa,18 Oct 2019,
1928,Singapore,won,2 runs,,lost,1st,,v Scotland,ICCA Dubai,18 Oct 2019,
1929,Scotland,lost,2 runs,,won,2nd,,v Singapore,ICCA Dubai,18 Oct 2019,
1930,Ireland,won,8 wickets,16,lost,2nd,,v Hong Kong,Abu Dhabi,18 Oct 2019,
1931,Hong Kong,lost,8 wickets,16,won,1st,,v Ireland,Abu Dhabi,18 Oct 2019,
1932,Netherlands,won,30 runs,,won,1st,,v Kenya,ICCA Dubai,18 Oct 2019,
1933,Kenya,lost,30 runs,,lost,2nd,,v Netherlands,ICCA Dubai,18 Oct 2019,
1934,Bulgaria,won,18 runs,,lost,1st,,v Greece,Corfu,18 Oct 2019,
1935,Greece,lost,18 runs,,won,2nd,,v Bulgaria,Corfu,18 Oct 2019,
1936,Oman,won,7 wickets,10,won,2nd,,v U.A.E.,Abu Dhabi,18 Oct 2019,
1937,U.A.E.,lost,7 wickets,10,lost,1st,,v Oman,Abu Dhabi,18 Oct 2019,
1938,P.N.G.,won,10 wickets,58,won,2nd,,v Bermuda,ICCA Dubai,19 Oct 2019,
1939,Bermuda,lost,10 wickets,58,lost,1st,,v P.N.G.,ICCA Dubai,19 Oct 2019,
1940,Jersey,won,69 runs,,won,1st,,v Nigeria,Abu Dhabi,19 Oct 2019,
1941,Nigeria,lost,69 runs,,lost,2nd,,v Jersey,Abu Dhabi,19 Oct 2019,
1942,Netherlands,won,44 runs,,won,1st,,v Namibia,ICCA Dubai,19 Oct 2019,
1943,Namibia,lost,44 runs,,lost,2nd,,v Netherlands,ICCA Dubai,19 Oct 2019,
1944,Scotland,won,31 runs,,won,1st,,v Kenya,ICCA 2 Dubai,19 Oct 2019,
1945,Kenya,lost,31 runs,,lost,2nd,,v Scotland,ICCA 2 Dubai,19 Oct 2019,
1946,U.A.E.,won,5 wickets,18,won,2nd,,v Ireland,Abu Dhabi,19 Oct 2019,
1947,Ireland,lost,5 wickets,18,lost,1st,,v U.A.E.,Abu Dhabi,19 Oct 2019,
1948,Czech Rep.,won,82 runs,,won,1st,,v Malta,Marsa,20 Oct 2019,
1949,Malta,lost,82 runs,,lost,2nd,,v Czech Rep.,Marsa,20 Oct 2019,
1950,P.N.G.,won,81 runs,,won,1st,,v Namibia,ICCA 2 Dubai,20 Oct 2019,
1951,Namibia,lost,81 runs,,lost,2nd,,v P.N.G.,ICCA 2 Dubai,20 Oct 2019,
1952,Canada,won,53 runs,,lost,1st,,v Jersey,Tolerance Oval,20 Oct 2019,
1953,Jersey,lost,53 runs,,won,2nd,,v Canada,Tolerance Oval,20 Oct 2019,
1954,Singapore,won,5 wickets,3,lost,2nd,,v Bermuda,ICCA 2 Dubai,20 Oct 2019,
1955,Bermuda,lost,5 wickets,3,won,1st,,v Singapore,ICCA 2 Dubai,20 Oct 2019,
1956,Oman,won,7 wickets,15,won,2nd,,v Hong Kong,Abu Dhabi,20 Oct 2019,
1957,Hong Kong,lost,7 wickets,15,lost,1st,,v Oman,Abu Dhabi,20 Oct 2019,
1958,Scotland,won,4 runs,,won,1st,,v P.N.G.,ICCA Dubai,21 Oct 2019,
1959,P.N.G.,lost,4 runs,,lost,2nd,,v Scotland,ICCA Dubai,21 Oct 2019,
1960,U.A.E.,won,8 wickets,29,lost,2nd,,v Hong Kong,Abu Dhabi,21 Oct 2019,
1961,Hong Kong,lost,8 wickets,29,won,1st,,v U.A.E.,Abu Dhabi,21 Oct 2019,
1962,Ireland,won,35 runs,,lost,1st,,v Oman,Tolerance Oval,21 Oct 2019,
1963,Oman,lost,35 runs,,won,2nd,,v Ireland,Tolerance Oval,21 Oct 2019,
1964,Kenya,won,45 runs,,won,1st,,v Bermuda,ICCA Dubai,21 Oct 2019,
1965,Bermuda,lost,45 runs,,lost,2nd,,v Kenya,ICCA Dubai,21 Oct 2019,
1966,Canada,won,50 runs,,won,1st,,v Nigeria,Abu Dhabi,21 Oct 2019,
1967,Nigeria,lost,50 runs,,lost,2nd,,v Canada,Abu Dhabi,21 Oct 2019,
1968,Namibia,won,24 runs,,won,1st,,v Scotland,ICCA Dubai,22 Oct 2019,
1969,Scotland,lost,24 runs,,lost,2nd,,v Namibia,ICCA Dubai,22 Oct 2019,
1970,Netherlands,won,5 wickets,21,lost,2nd,,v Singapore,ICCA Dubai,22 Oct 2019,
1971,Singapore,lost,5 wickets,21,won,1st,,v Netherlands,ICCA Dubai,22 Oct 2019,
1972,Jersey,won,35 runs,,won,1st,,v U.A.E.,Tolerance Oval,22 Oct 2019,
1973,U.A.E.,lost,35 runs,,lost,2nd,,v Jersey,Tolerance Oval,22 Oct 2019,
1974,Namibia,won,6 wickets,41,won,2nd,,v Bermuda,ICCA 2 Dubai,23 Oct 2019,
1975,Bermuda,lost,6 wickets,41,lost,1st,,v Namibia,ICCA 2 Dubai,23 Oct 2019,
1976,Oman,won,7 wickets,78,lost,2nd,,v Nigeria,Tolerance Oval,23 Oct 2019,
1977,Nigeria,lost,7 wickets,78,won,1st,,v Oman,Tolerance Oval,23 Oct 2019,
1978,Kenya,won,7 wickets,7,lost,2nd,,v Singapore,ICCA 2 Dubai,23 Oct 2019,
1979,Singapore,lost,7 wickets,7,won,1st,,v Kenya,ICCA 2 Dubai,23 Oct 2019,
1980,Canada,won,10 runs,,won,1st,,v Ireland,Abu Dhabi,23 Oct 2019,
1981,Ireland,lost,10 runs,,lost,2nd,,v Canada,Abu Dhabi,23 Oct 2019,
1982,Hong Kong,won,8 runs,,won,1st,,v Jersey,Abu Dhabi,23 Oct 2019,
1983,Jersey,lost,8 runs,,lost,2nd,,v Hong Kong,Abu Dhabi,23 Oct 2019,
1984,P.N.G.,won,5 wickets,6,lost,2nd,,v Netherlands,ICCA Dubai,24 Oct 2019,
1985,Netherlands,lost,5 wickets,6,won,1st,,v P.N.G.,ICCA Dubai,24 Oct 2019,
1986,U.A.E.,won,5 wickets,45,won,2nd,,v Nigeria,Tolerance Oval,24 Oct 2019,
1987,Nigeria,lost,5 wickets,45,lost,1st,,v U.A.E.,Tolerance Oval,24 Oct 2019,
1988,Hong Kong,won,32 runs,,won,1st,,v Canada,Tolerance Oval,24 Oct 2019,
1989,Canada,lost,32 runs,,lost,2nd,,v Hong Kong,Tolerance Oval,24 Oct 2019,
1990,Scotland,won,46 runs,,lost,1st,,v Bermuda,Dubai (DSC),24 Oct 2019,
1991,Bermuda,lost,46 runs,,won,2nd,,v Scotland,Dubai (DSC),24 Oct 2019,
1992,P.N.G.,won,43 runs,,lost,1st,,v Singapore,Dubai (DSC),25 Oct 2019,
1993,Singapore,lost,43 runs,,won,2nd,,v P.N.G.,Dubai (DSC),25 Oct 2019,
1994,Ireland,won,8 wickets,36,won,2nd,,v Jersey,Tolerance Oval,25 Oct 2019,
1995,Jersey,lost,8 wickets,36,lost,1st,,v Ireland,Tolerance Oval,25 Oct 2019,
1996,Namibia,won,87 runs,,won,1st,,v Kenya,Dubai (DSC),25 Oct 2019,
1997,Kenya,lost,87 runs,,lost,2nd,,v Namibia,Dubai (DSC),25 Oct 2019,
1998,Spain,won,8 wickets,34,won,2nd,,v Portugal,Cartagena,25 Oct 2019,
1999,Portugal,lost,8 wickets,34,lost,1st,,v Spain,Cartagena,25 Oct 2019,
2000,Oman,won,8 wickets,31,lost,2nd,,v Canada,Abu Dhabi,25 Oct 2019,
2001,Canada,lost,8 wickets,31,won,1st,,v Oman,Abu Dhabi,25 Oct 2019,
2002,Ireland,won,8 wickets,83,lost,2nd,,v Nigeria,Abu Dhabi,26 Oct 2019,
2003,Nigeria,lost,8 wickets,83,won,1st,,v Ireland,Abu Dhabi,26 Oct 2019,
2004,Portugal,won,6 wickets,9,lost,2nd,,v Gibraltar,Cartagena,26 Oct 2019,
2005,Gibraltar,lost,6 wickets,9,won,1st,,v Portugal,Cartagena,26 Oct 2019,
2006,Netherlands,won,92 runs,,won,1st,,v Bermuda,Dubai (DSC),26 Oct 2019,
2007,Bermuda,lost,92 runs,,lost,2nd,,v Netherlands,Dubai (DSC),26 Oct 2019,
2008,Spain,won,8 wickets,30,won,2nd,,v Gibraltar,Cartagena,26 Oct 2019,
2009,Gibraltar,lost,8 wickets,30,lost,1st,,v Spain,Cartagena,26 Oct 2019,
2010,Spain,won,29 runs,,lost,1st,,v Portugal,Cartagena,26 Oct 2019,
2011,Portugal,lost,29 runs,,won,2nd,,v Spain,Cartagena,26 Oct 2019,
2012,Namibia,won,87 runs,,lost,1st,,v Singapore,Dubai (DSC),26 Oct 2019,
2013,Singapore,lost,87 runs,,won,2nd,,v Namibia,Dubai (DSC),26 Oct 2019,
2014,Australia,won,134 runs,,lost,1st,,v Sri Lanka,Adelaide,27 Oct 2019,
2015,Sri Lanka,lost,134 runs,,won,2nd,,v Australia,Adelaide,27 Oct 2019,
2016,P.N.G.,won,45 runs,,lost,1st,,v Kenya,Dubai (DSC),27 Oct 2019,
2017,Kenya,lost,45 runs,,won,2nd,,v P.N.G.,Dubai (DSC),27 Oct 2019,
2018,Hong Kong,won,5 wickets,77,lost,2nd,,v Nigeria,Tolerance Oval,27 Oct 2019,
2019,Nigeria,lost,5 wickets,77,won,1st,,v Hong Kong,Tolerance Oval,27 Oct 2019,
2020,Portugal,won,4 wickets,4,won,2nd,,v Gibraltar,Cartagena,27 Oct 2019,
2021,Gibraltar,lost,4 wickets,4,lost,1st,,v Portugal,Cartagena,27 Oct 2019,
2022,Jersey,won,14 runs,,lost,1st,,v Oman,Abu Dhabi,27 Oct 2019,
2023,Oman,lost,14 runs,,won,2nd,,v Jersey,Abu Dhabi,27 Oct 2019,
2024,Netherlands,won,4 wickets,18,won,2nd,,v Scotland,Dubai (DSC),27 Oct 2019,
2025,Scotland,lost,4 wickets,18,lost,1st,,v Netherlands,Dubai (DSC),27 Oct 2019,
2026,Spain,won,6 wickets,25,won,2nd,,v Gibraltar,Cartagena,27 Oct 2019,
2027,Gibraltar,lost,6 wickets,25,lost,1st,,v Spain,Cartagena,27 Oct 2019,
2028,U.A.E.,won,14 runs,,lost,1st,,v Canada,Abu Dhabi,27 Oct 2019,
2029,Canada,lost,14 runs,,won,2nd,,v U.A.E.,Abu Dhabi,27 Oct 2019,
2030,Netherlands,won,8 wickets,29,lost,2nd,,v U.A.E.,Dubai (DSC),29 Oct 2019,
2031,U.A.E.,lost,8 wickets,29,won,1st,,v Netherlands,Dubai (DSC),29 Oct 2019,
2032,Namibia,won,54 runs,,won,1st,,v Oman,Dubai (DSC),29 Oct 2019,
2033,Oman,lost,54 runs,,lost,2nd,,v Namibia,Dubai (DSC),29 Oct 2019,
2034,Australia,won,9 wickets,42,lost,2nd,,v Sri Lanka,Brisbane,30 Oct 2019,
2035,Sri Lanka,lost,9 wickets,42,won,1st,,v Australia,Brisbane,30 Oct 2019,
2036,Scotland,won,90 runs,,won,1st,,v U.A.E.,Dubai (DSC),30 Oct 2019,
2037,U.A.E.,lost,90 runs,,lost,2nd,,v Scotland,Dubai (DSC),30 Oct 2019,
2038,Oman,won,12 runs,,won,1st,,v Hong Kong,Dubai (DSC),30 Oct 2019,
2039,Hong Kong,lost,12 runs,,lost,2nd,,v Oman,Dubai (DSC),30 Oct 2019,
2040,Scotland,won,5 wickets,6,lost,2nd,,v Oman,ICCA Dubai,31 Oct 2019,
2041,Oman,lost,5 wickets,6,won,1st,,v Scotland,ICCA Dubai,31 Oct 2019,
2042,England,won,7 wickets,9,won,2nd,,v New Zealand,Christchurch,1 Nov 2019,
2043,New Zealand,lost,7 wickets,9,lost,1st,,v England,Christchurch,1 Nov 2019,
2044,Australia,won,7 wickets,14,won,2nd,,v Sri Lanka,Melbourne,1 Nov 2019,
2045,Sri Lanka,lost,7 wickets,14,lost,1st,,v Australia,Melbourne,1 Nov 2019,
2046,Netherlands,won,21 runs,,lost,1st,,v Ireland,Dubai (DSC),1 Nov 2019,
2047,Ireland,lost,21 runs,,won,2nd,,v Netherlands,Dubai (DSC),1 Nov 2019,
2048,P.N.G.,won,18 runs,,won,1st,,v Namibia,Dubai (DSC),1 Nov 2019,
2049,Namibia,lost,18 runs,,lost,2nd,,v P.N.G.,Dubai (DSC),1 Nov 2019,
2050,Ireland,won,27 runs,,won,1st,,v Namibia,Dubai (DSC),2 Nov 2019,
2051,Namibia,lost,27 runs,,lost,2nd,,v Ireland,Dubai (DSC),2 Nov 2019,
2052,Netherlands,won,7 wickets,6,lost,2nd,,v P.N.G.,Dubai (DSC),2 Nov 2019,
2053,P.N.G.,lost,7 wickets,6,won,1st,,v Netherlands,Dubai (DSC),2 Nov 2019,
2054,New Zealand,won,21 runs,,lost,1st,,v England,Wellington,3 Nov 2019,
2055,England,lost,21 runs,,won,2nd,,v New Zealand,Wellington,3 Nov 2019,
2056,Australia,n/r,-,,won,2nd,,v Pakistan,Sydney,3 Nov 2019,
2057,Pakistan,n/r,-,,lost,1st,,v Australia,Sydney,3 Nov 2019,
2058,Bangladesh,won,7 wickets,3,won,2nd,,v India,Delhi,3 Nov 2019,
2059,India,lost,7 wickets,3,lost,1st,,v Bangladesh,Delhi,3 Nov 2019,
2060,New Zealand,won,14 runs,,won,1st,,v England,Nelson,5 Nov 2019,
2061,England,lost,14 runs,,lost,2nd,,v New Zealand,Nelson,5 Nov 2019,
2062,Australia,won,7 wickets,9,lost,2nd,,v Pakistan,Canberra,5 Nov 2019,
2063,Pakistan,lost,7 wickets,9,won,1st,,v Australia,Canberra,5 Nov 2019,
2064,Malawi,won,3 wickets,0,won,2nd,,v Mozambique,Lilongwe,6 Nov 2019,
2065,Mozambique,lost,3 wickets,0,lost,1st,,v Malawi,Lilongwe,6 Nov 2019,
2066,Malawi,won,7 wickets,46,lost,2nd,,v Mozambique,Lilongwe,6 Nov 2019,
2067,Mozambique,lost,7 wickets,46,won,1st,,v Malawi,Lilongwe,6 Nov 2019,
2068,Malawi,won,25 runs,,lost,1st,,v Mozambique,Lilongwe,7 Nov 2019,
2069,Mozambique,lost,25 runs,,won,2nd,,v Malawi,Lilongwe,7 Nov 2019,
2070,Malawi,won,4 wickets,7,won,2nd,,v Mozambique,Lilongwe,7 Nov 2019,
2071,Mozambique,lost,4 wickets,7,lost,1st,,v Malawi,Lilongwe,7 Nov 2019,
2072,India,won,8 wickets,26,won,2nd,,v Bangladesh,Rajkot,7 Nov 2019,
2073,Bangladesh,lost,8 wickets,26,lost,1st,,v India,Rajkot,7 Nov 2019,
2074,England,won,76 runs,,lost,1st,,v New Zealand,Napier,8 Nov 2019,
2075,New Zealand,lost,76 runs,,won,2nd,,v England,Napier,8 Nov 2019,
2076,Australia,won,10 wickets,49,won,2nd,,v Pakistan,Perth,8 Nov 2019,
2077,Pakistan,lost,10 wickets,49,lost,1st,,v Australia,Perth,8 Nov 2019,
2078,Malawi,won,15 runs,,lost,1st,,v Mozambique,Blantyre,9 Nov 2019,
2079,Mozambique,lost,15 runs,,won,2nd,,v Malawi,Blantyre,9 Nov 2019,
2080,Malawi,n/r,-,,lost,2nd,,v Mozambique,Blantyre,9 Nov 2019,
2081,Mozambique,n/r,-,,won,1st,,v Malawi,Blantyre,9 Nov 2019,
2082,England,tied,-,,won,2nd,,v New Zealand,Auckland,10 Nov 2019,
2083,New Zealand,tied,-,,lost,1st,,v England,Auckland,10 Nov 2019,
2084,Mozambique,won,11 runs,,lost,1st,,v Malawi,Blantyre,10 Nov 2019,
2085,Malawi,lost,11 runs,,won,2nd,,v Mozambique,Blantyre,10 Nov 2019,
2086,India,won,30 runs,,lost,1st,,v Bangladesh,Nagpur,10 Nov 2019,
2087,Bangladesh,lost,30 runs,,won,2nd,,v India,Nagpur,10 Nov 2019,
2088,West Indies,won,30 runs,,lost,1st,,v Afghanistan,Lucknow,14 Nov 2019,
2089,Afghanistan,lost,30 runs,,won,2nd,,v West Indies,Lucknow,14 Nov 2019,
2090,Afghanistan,won,41 runs,,won,1st,,v West Indies,Lucknow,16 Nov 2019,
2091,West Indies,lost,41 runs,,lost,2nd,,v Afghanistan,Lucknow,16 Nov 2019,
2092,Afghanistan,won,29 runs,,won,1st,,v West Indies,Lucknow,17 Nov 2019,
2093,West Indies,lost,29 runs,,lost,2nd,,v Afghanistan,Lucknow,17 Nov 2019,
2094,Nepal,won,141 runs,,lost,1st,,v Bhutan,Kirtipur,5 Dec 2019,
2095,Bhutan,lost,141 runs,,won,2nd,,v Nepal,Kirtipur,5 Dec 2019,
2096,Nepal,won,84 runs,,won,1st,,v Maldives,Kirtipur,6 Dec 2019,
2097,Maldives,lost,84 runs,,lost,2nd,,v Nepal,Kirtipur,6 Dec 2019,
2098,India,won,6 wickets,8,won,2nd,,v West Indies,Hyderabad (Deccan),6 Dec 2019,
2099,West Indies,lost,6 wickets,8,lost,1st,,v India,Hyderabad (Deccan),6 Dec 2019,
2100,Maldives,won,8 wickets,29,won,2nd,,v Bhutan,Kirtipur,7 Dec 2019,
2101,Bhutan,lost,8 wickets,29,lost,1st,,v Maldives,Kirtipur,7 Dec 2019,
2102,West Indies,won,8 wickets,9,won,2nd,,v India,Thiruvananthapuram,8 Dec 2019,
2103,India,lost,8 wickets,9,lost,1st,,v West Indies,Thiruvananthapuram,8 Dec 2019,
2104,Nepal,won,5 wickets,23,won,2nd,,v Maldives,Kirtipur,9 Dec 2019,
2105,Maldives,lost,5 wickets,23,lost,1st,,v Nepal,Kirtipur,9 Dec 2019,
2106,India,won,67 runs,,lost,1st,,v West Indies,Mumbai,11 Dec 2019,
2107,West Indies,lost,67 runs,,won,2nd,,v India,Mumbai,11 Dec 2019,
2108,India,n/r,-,,won,-,,v Sri Lanka,Guwahati,5 Jan 2020,
2109,Sri Lanka,n/r,-,,lost,-,,v India,Guwahati,5 Jan 2020,
2110,India,won,7 wickets,15,won,2nd,,v Sri Lanka,Indore,7 Jan 2020,
2111,Sri Lanka,lost,7 wickets,15,lost,1st,,v India,Indore,7 Jan 2020,
2112,India,won,78 runs,,lost,1st,,v Sri Lanka,Pune,10 Jan 2020,
2113,Sri Lanka,lost,78 runs,,won,2nd,,v India,Pune,10 Jan 2020,
2114,Ireland,won,4 runs,,won,1st,,v West Indies,St George's,15 Jan 2020,
2115,West Indies,lost,4 runs,,lost,2nd,,v Ireland,St George's,15 Jan 2020,
2116,Ireland,n/r,-,,lost,1st,,v West Indies,Basseterre,18 Jan 2020,
2117,West Indies,n/r,-,,won,2nd,,v Ireland,Basseterre,18 Jan 2020,
2118,West Indies,won,9 wickets,54,won,2nd,,v Ireland,Basseterre,19 Jan 2020,
2119,Ireland,lost,9 wickets,54,lost,1st,,v West Indies,Basseterre,19 Jan 2020,
2120,India,won,6 wickets,6,won,2nd,,v New Zealand,Auckland,24 Jan 2020,
2121,New Zealand,lost,6 wickets,6,lost,1st,,v India,Auckland,24 Jan 2020,
2122,Pakistan,won,5 wickets,3,lost,2nd,,v Bangladesh,Lahore,24 Jan 2020,
2123,Bangladesh,lost,5 wickets,3,won,1st,,v Pakistan,Lahore,24 Jan 2020,
2124,Pakistan,won,9 wickets,20,lost,2nd,,v Bangladesh,Lahore,25 Jan 2020,
2125,Bangladesh,lost,9 wickets,20,won,1st,,v Pakistan,Lahore,25 Jan 2020,
2126,India,won,7 wickets,15,lost,2nd,,v New Zealand,Auckland,26 Jan 2020,
2127,New Zealand,lost,7 wickets,15,won,1st,,v India,Auckland,26 Jan 2020,
2128,Bangladesh,aban,-,,-,-,,v Pakistan,Lahore,27 Jan 2020,
2129,Pakistan,aban,-,,-,-,,v Bangladesh,Lahore,27 Jan 2020,
2130,India,tied,-,,lost,1st,,v New Zealand,Hamilton,29 Jan 2020,
2131,New Zealand,tied,-,,won,2nd,,v India,Hamilton,29 Jan 2020,
2132,India,tied,-,,lost,1st,,v New Zealand,Wellington,31 Jan 2020,
2133,New Zealand,tied,-,,won,2nd,,v India,Wellington,31 Jan 2020,
2134,India,won,7 runs,,won,1st,,v New Zealand,Mount Maunganui,2 Feb 2020,
2135,New Zealand,lost,7 runs,,lost,2nd,,v India,Mount Maunganui,2 Feb 2020,
2136,Qatar,won,40 runs,,won,1st,,v Uganda,Doha,12 Feb 2020,
2137,Uganda,lost,40 runs,,lost,2nd,,v Qatar,Doha,12 Feb 2020,
2138,South Africa,won,1 runs,,lost,1st,,v England,East London,12 Feb 2020,
2139,England,lost,1 runs,,won,2nd,,v South Africa,East London,12 Feb 2020,
2140,Qatar,won,28 runs,,lost,1st,,v Uganda,Doha,13 Feb 2020,
2141,Uganda,lost,28 runs,,won,2nd,,v Qatar,Doha,13 Feb 2020,
2142,England,won,2 runs,,lost,1st,,v South Africa,Durban,14 Feb 2020,
2143,South Africa,lost,2 runs,,won,2nd,,v England,Durban,14 Feb 2020,
2144,Uganda,won,18 runs,,won,1st,,v Qatar,Doha,15 Feb 2020,
2145,Qatar,lost,18 runs,,lost,2nd,,v Uganda,Doha,15 Feb 2020,
2146,England,won,5 wickets,5,lost,2nd,,v South Africa,Centurion,16 Feb 2020,
2147,South Africa,lost,5 wickets,5,won,1st,,v England,Centurion,16 Feb 2020,
2148,Malaysia,won,21 runs,,won,1st,,v Hong Kong,Kuala Lumpur,20 Feb 2020,
2149,Hong Kong,lost,21 runs,,lost,2nd,,v Malaysia,Kuala Lumpur,20 Feb 2020,
2150,Malaysia,won,35 runs,,won,1st,,v Hong Kong,Kuala Lumpur,21 Feb 2020,
2151,Hong Kong,lost,35 runs,,lost,2nd,,v Malaysia,Kuala Lumpur,21 Feb 2020,
2152,Australia,won,107 runs,,lost,1st,,v South Africa,Johannesburg,21 Feb 2020,
2153,South Africa,lost,107 runs,,won,2nd,,v Australia,Johannesburg,21 Feb 2020,
2154,U.A.E.,won,10 wickets,87,won,2nd,,v Iran,Al Amerat,23 Feb 2020,
2155,Iran,lost,10 wickets,87,lost,1st,,v U.A.E.,Al Amerat,23 Feb 2020,
2156,Qatar,won,106 runs,,won,1st,,v Maldives,Al Amerat,23 Feb 2020,
2157,Maldives,lost,106 runs,,lost,2nd,,v Qatar,Al Amerat,23 Feb 2020,
2158,Kuwait,won,9 wickets,56,won,2nd,,v Saudi Arabia,Al Amerat,23 Feb 2020,
2159,Saudi Arabia,lost,9 wickets,56,lost,1st,,v Kuwait,Al Amerat,23 Feb 2020,
2160,Oman,won,8 wickets,40,lost,2nd,,v Bahrain,Al Amerat,23 Feb 2020,
2161,Bahrain,lost,8 wickets,40,won,1st,,v Oman,Al Amerat,23 Feb 2020,
2162,Malaysia,won,8 runs,,won,1st,,v Hong Kong,Kuala Lumpur,23 Feb 2020,
